Product_ID,Product,Stock,Reorder_Level,Supplier,Price
P1598,Keyboard,146,50,TechCorp,77175
P1599,Printer,1,47,XYZ Ltd,67158
P1600,Monitor,190,34,XYZ Ltd,51126
P1601,Headphones,166,42,ABC Ltd,13657
P1602,Tablet,149,49,Global Traders,10794
P1603,Printer,136,17,Global Traders,10762
P1604,Headphones,175,33,XYZ Ltd,12827
P1605,Mobile,27,21,SupplyHub,31337
P1606,Headphones,156,10,XYZ Ltd,55630
P1607,Tablet,127,29,ABC Ltd,79716
P1608,Headphones,130,40,Global Traders,3437
P1609,Headphones,157,38,ABC Ltd,77051
P1610,Mobile,164,13,XYZ Ltd,66076
P1611,Monitor,62,24,Global Traders,22462
P1612,Mouse,39,10,ABC Ltd,55630
P1613,Laptop,184,15,Global Traders,2045
P1614,Tablet,133,11,TechCorp,18830
P1615,Laptop,135,34,TechCorp,64212
P1616,Monitor,58,21,Global Traders,33918
P1617,Headphones,56,42,SupplyHub,78303
P1618,Keyboard,70,47,Global Traders,79176
P1619,Monitor,28,10,XYZ Ltd,25471
P1620,Printer,48,24,ABC Ltd,31745
P1621,Keyboard,120,38,Global Traders,49140
P1622,Mouse,68,21,XYZ Ltd,53661
P1623,Monitor,125,49,Global Traders,75830
P1624,Headphones,68,20,Global Traders,34681
P1625,Mobile,31,41,ABC Ltd,15974
P1626,Mouse,139,18,SupplyHub,69126
P1627,Mobile,75,44,ABC Ltd,53348
P1628,Laptop,118,40,TechCorp,52431
P1629,Mouse,15,23,TechCorp,14167
P1630,Mobile,69,18,ABC Ltd,57343
P1631,Keyboard,183,14,XYZ Ltd,72312
P1632,Mouse,187,16,Global Traders,16808
P1633,Tablet,186,10,SupplyHub,56872
P1634,Mobile,148,24,Global Traders,68089
P1635,Mouse,171,20,SupplyHub,9066
P1636,Mobile,181,26,ABC Ltd,28695
P1637,Laptop,73,14,Global Traders,31318
P1638,Headphones,107,16,SupplyHub,2126
P1639,Headphones,32,18,ABC Ltd,71343
P1640,Tablet,124,33,SupplyHub,69165
P1641,Tablet,65,22,ABC Ltd,64760
P1642,Laptop,174,31,TechCorp,67822
P1643,Laptop,93,22,SupplyHub,18544
P1644,Monitor,170,26,ABC Ltd,37787
P1645,Mobile,106,30,TechCorp,1687
P1646,Laptop,183,30,Global Traders,10410
P1647,Mobile,161,42,ABC Ltd,21430
P1648,Laptop,64,30,TechCorp,56511
P1649,Tablet,134,45,ABC Ltd,68413
P1650,Tablet,58,20,Global Traders,59265
P1651,Monitor,10,43,ABC Ltd,12420
P1652,Mouse,56,49,SupplyHub,37633
P1653,Headphones,70,10,ABC Ltd,57393
P1654,Monitor,94,27,Global Traders,30191
P1655,Keyboard,89,14,ABC Ltd,32664
P1656,Mobile,78,40,SupplyHub,45712
P1657,Laptop,109,29,SupplyHub,5057
P1658,Keyboard,166,28,Global Traders,78051
P1659,Monitor,17,14,XYZ Ltd,33747
P1660,Mouse,56,50,SupplyHub,59790
P1661,Mobile,128,24,Global Traders,51525
P1662,Keyboard,12,36,TechCorp,42636
P1663,Mouse,61,38,ABC Ltd,1633
P1664,Mobile,79,17,XYZ Ltd,20972
P1665,Monitor,191,20,Global Traders,60905
P1666,Laptop,73,47,XYZ Ltd,58048
P1667,Mobile,110,39,SupplyHub,37376
P1668,Tablet,97,44,Global Traders,56774
P1669,Headphones,181,26,TechCorp,42501
P1670,Monitor,197,21,ABC Ltd,30820
P1671,Tablet,115,48,SupplyHub,1855
P1672,Tablet,42,12,TechCorp,45532
P1673,Mouse,130,12,TechCorp,24599
P1674,Printer,76,36,ABC Ltd,52899
P1675,Printer,144,41,SupplyHub,25017
P1676,Keyboard,145,13,Global Traders,35197
P1677,Printer,142,20,ABC Ltd,25095
P1678,Tablet,67,34,XYZ Ltd,54031
P1679,Tablet,25,50,XYZ Ltd,18144
P1680,Mouse,58,34,SupplyHub,58152
P1681,Tablet,65,33,ABC Ltd,45558
P1682,Monitor,63,45,ABC Ltd,8540
P1683,Mouse,5,30,ABC Ltd,19817
P1684,Printer,7,46,Global Traders,58429
P1685,Keyboard,127,50,ABC Ltd,66435
P1686,Printer,162,10,ABC Ltd,49182
P1687,Keyboard,60,12,XYZ Ltd,29029
P1688,Mobile,145,43,TechCorp,48417
P1689,Headphones,194,22,XYZ Ltd,20576
P1690,Laptop,131,44,ABC Ltd,38102
P1691,Headphones,143,21,SupplyHub,7007
P1692,Headphones,144,48,ABC Ltd,56605
P1693,Laptop,89,41,XYZ Ltd,72071
P1694,Headphones,72,23,ABC Ltd,75070
P1695,Printer,196,50,SupplyHub,38014
P1696,Keyboard,23,45,TechCorp,69201
P1697,Monitor,93,31,ABC Ltd,24574
P1698,Mouse,110,20,SupplyHub,32724
P1699,Headphones,190,17,Global Traders,3645
P1700,Printer,24,23,ABC Ltd,79541
P1701,Monitor,151,24,Global Traders,6033
P1702,Keyboard,163,26,XYZ Ltd,66593
P1703,Headphones,75,31,Global Traders,62231
P1704,Mouse,92,16,XYZ Ltd,15045
P1705,Monitor,157,31,SupplyHub,24940
P1706,Laptop,20,30,ABC Ltd,12048
P1707,Keyboard,68,10,Global Traders,22539
P1708,Laptop,24,40,TechCorp,16227
P1709,Mobile,200,16,ABC Ltd,40264
P1710,Keyboard,30,40,SupplyHub,62322
P1711,Headphones,160,33,Global Traders,11309
P1712,Monitor,82,50,XYZ Ltd,54043
P1713,Tablet,132,37,TechCorp,27409
P1714,Mouse,55,31,Global Traders,11149
P1715,Mouse,10,38,Global Traders,55287
P1716,Printer,182,40,Global Traders,14976
P1717,Keyboard,75,15,XYZ Ltd,2166
P1718,Tablet,192,23,XYZ Ltd,20788
P1719,Laptop,154,25,SupplyHub,57283
P1720,Monitor,90,12,TechCorp,10306
P1721,Laptop,188,21,ABC Ltd,15008
P1722,Tablet,141,32,XYZ Ltd,37854
P1723,Printer,76,44,ABC Ltd,9065
P1724,Keyboard,165,23,Global Traders,23683
P1725,Mouse,84,37,SupplyHub,42777
P1726,Keyboard,140,44,SupplyHub,34915
P1727,Monitor,188,32,ABC Ltd,62987
P1728,Printer,123,46,ABC Ltd,24545
P1729,Laptop,36,24,Global Traders,12007
P1730,Printer,188,41,Global Traders,17403
P1731,Monitor,199,25,ABC Ltd,42604
P1732,Monitor,39,29,XYZ Ltd,1217
P1733,Printer,193,16,SupplyHub,60667
P1734,Printer,10,21,SupplyHub,67222
P1735,Tablet,152,18,ABC Ltd,71361
P1736,Printer,37,35,Global Traders,50162
P1737,Tablet,168,42,TechCorp,6486
P1738,Printer,46,49,Global Traders,66354
P1739,Printer,41,50,Global Traders,69287
P1740,Mobile,194,24,Global Traders,30111
P1741,Tablet,142,37,SupplyHub,21167
P1742,Headphones,153,17,ABC Ltd,76692
P1743,Laptop,198,17,SupplyHub,25636
P1744,Laptop,6,14,SupplyHub,69597
P1745,Mobile,14,40,Global Traders,76794
P1746,Keyboard,61,24,ABC Ltd,3810
P1747,Headphones,108,39,Global Traders,14369
P1748,Laptop,59,47,Global Traders,6951
P1749,Mobile,123,20,TechCorp,27717
P1750,Tablet,90,30,SupplyHub,49333
P1751,Printer,191,25,TechCorp,61300
P1752,Laptop,123,45,TechCorp,71187
P1753,Laptop,54,10,Global Traders,62510
P1754,Monitor,74,18,XYZ Ltd,10383
P1755,Laptop,147,48,ABC Ltd,30841
P1756,Mobile,170,25,ABC Ltd,47130
P1757,Laptop,56,36,Global Traders,25301
P1758,Mouse,184,37,XYZ Ltd,50887
P1759,Printer,44,16,XYZ Ltd,9671
P1760,Headphones,58,48,TechCorp,40519
P1761,Keyboard,71,14,XYZ Ltd,28719
P1762,Mouse,140,45,SupplyHub,61575
P1763,Monitor,56,10,XYZ Ltd,65084
P1764,Monitor,165,45,Global Traders,34559
P1765,Mouse,168,42,TechCorp,9795
P1766,Tablet,20,35,TechCorp,28780
P1767,Mouse,195,33,SupplyHub,32749
P1768,Mouse,146,38,TechCorp,70993
P1769,Monitor,1,26,SupplyHub,63999
P1770,Mobile,12,20,TechCorp,49305
P1771,Mouse,185,19,XYZ Ltd,72410
P1772,Printer,69,45,TechCorp,33554
P1773,Mouse,91,35,ABC Ltd,3933
P1774,Monitor,199,20,XYZ Ltd,33652
P1775,Headphones,94,45,XYZ Ltd,21089
P1776,Mouse,39,14,Global Traders,24078
P1777,Keyboard,52,27,ABC Ltd,43906
P1778,Keyboard,42,48,Global Traders,10675
P1779,Mobile,105,47,XYZ Ltd,50458
P1780,Printer,181,21,ABC Ltd,54067
P1781,Printer,59,25,Global Traders,49476
P1782,Mobile,115,20,Global Traders,35655
P1783,Mobile,170,23,TechCorp,39597
P1784,Keyboard,71,14,ABC Ltd,71274
P1785,Keyboard,65,32,SupplyHub,48568
P1786,Monitor,19,39,Global Traders,52185
P1787,Printer,10,31,TechCorp,28025
P1788,Printer,147,17,TechCorp,49370
P1789,Headphones,16,23,XYZ Ltd,18670
P1790,Printer,152,34,TechCorp,78157
P1791,Tablet,196,48,SupplyHub,71030
P1792,Mobile,13,22,SupplyHub,35924
P1793,Tablet,137,48,SupplyHub,11447
P1794,Headphones,166,46,Global Traders,75152
P1795,Tablet,27,34,XYZ Ltd,57714
P1796,Mobile,104,49,TechCorp,20063
P1797,Keyboard,83,43,XYZ Ltd,15970
P1798,Mouse,111,41,Global Traders,70127
P1799,Laptop,78,26,XYZ Ltd,72543
P1800,Tablet,57,26,XYZ Ltd,75372
P1801,Laptop,163,49,Global Traders,14360
P1802,Mouse,193,44,ABC Ltd,34631
P1803,Printer,136,39,SupplyHub,47577
P1804,Mobile,148,35,SupplyHub,63027
P1805,Printer,169,49,ABC Ltd,60552
P1806,Keyboard,184,15,XYZ Ltd,65394
P1807,Keyboard,63,30,Global Traders,56085
P1808,Tablet,58,44,XYZ Ltd,68570
P1809,Mobile,43,19,TechCorp,65705
P1810,Keyboard,126,13,TechCorp,17723
P1811,Mobile,53,38,XYZ Ltd,32429
P1812,Monitor,167,34,XYZ Ltd,53366
P1813,Headphones,34,46,ABC Ltd,10003
P1814,Headphones,74,13,TechCorp,33927
P1815,Laptop,115,40,Global Traders,4261
P1816,Mobile,43,32,ABC Ltd,588
P1817,Mobile,140,13,TechCorp,30930
P1818,Monitor,68,14,ABC Ltd,2944
P1819,Headphones,174,40,TechCorp,44014
P1820,Keyboard,107,11,ABC Ltd,5481
P1821,Tablet,15,50,Global Traders,36307
P1822,Headphones,34,15,SupplyHub,48120
P1823,Laptop,0,35,XYZ Ltd,75092
P1824,Mouse,15,28,TechCorp,25051
P1825,Printer,50,33,XYZ Ltd,47227
P1826,Mobile,48,26,SupplyHub,70825
P1827,Laptop,87,40,ABC Ltd,2440
P1828,Tablet,94,38,XYZ Ltd,23678
P1829,Headphones,35,36,XYZ Ltd,74367
P1830,Mouse,52,18,SupplyHub,78759
P1831,Keyboard,105,32,TechCorp,56967
P1832,Keyboard,69,43,TechCorp,54496
P1833,Mobile,84,14,ABC Ltd,21495
P1834,Tablet,75,43,Global Traders,21018
P1835,Printer,162,22,TechCorp,21293
P1836,Mobile,99,16,XYZ Ltd,22679
P1837,Keyboard,131,30,Global Traders,9891
P1838,Headphones,174,41,TechCorp,12255
P1839,Mouse,67,39,Global Traders,77092
P1840,Tablet,31,30,Global Traders,62776
P1841,Monitor,38,11,TechCorp,44258
P1842,Monitor,149,50,XYZ Ltd,75160
P1843,Tablet,115,23,TechCorp,33970
P1844,Headphones,62,20,SupplyHub,61963
P1845,Laptop,90,13,Global Traders,52909
P1846,Tablet,85,43,XYZ Ltd,31611
P1847,Headphones,76,31,Global Traders,50574
P1848,Tablet,59,41,TechCorp,73620
P1849,Headphones,67,44,TechCorp,7388
P1850,Mouse,16,24,ABC Ltd,39310
P1851,Monitor,44,47,XYZ Ltd,34002
P1852,Mobile,165,18,SupplyHub,37910
P1853,Printer,188,18,Global Traders,10896
P1854,Tablet,9,16,Global Traders,44984
P1855,Headphones,3,26,XYZ Ltd,14561
P1856,Printer,194,50,TechCorp,16173
P1857,Headphones,34,20,SupplyHub,49121
P1858,Monitor,158,50,TechCorp,30615
P1859,Headphones,143,40,ABC Ltd,38122
P1860,Mobile,5,45,SupplyHub,12202
P1861,Headphones,121,20,TechCorp,68474
P1862,Keyboard,176,24,XYZ Ltd,31561
P1863,Mobile,66,26,SupplyHub,10236
P1864,Mouse,84,15,XYZ Ltd,30706
P1865,Tablet,100,10,SupplyHub,14471
P1866,Mouse,163,44,ABC Ltd,51303
P1867,Tablet,35,38,XYZ Ltd,66361
P1868,Headphones,96,35,SupplyHub,28456
P1869,Laptop,39,37,Global Traders,27042
P1870,Mouse,126,21,SupplyHub,6197
P1871,Tablet,68,31,SupplyHub,43576
P1872,Headphones,47,16,TechCorp,45271
P1873,Printer,58,46,ABC Ltd,40907
P1874,Tablet,145,13,TechCorp,78031
P1875,Mouse,19,22,TechCorp,60540
P1876,Mobile,83,11,SupplyHub,13025
P1877,Monitor,59,45,TechCorp,10861
P1878,Tablet,169,16,Global Traders,12390
P1879,Laptop,49,40,ABC Ltd,1415
P1880,Mouse,131,46,ABC Ltd,54856
P1881,Mobile,148,23,SupplyHub,47196
P1882,Monitor,135,29,SupplyHub,31976
P1883,Mobile,42,20,Global Traders,15473
P1884,Keyboard,50,41,ABC Ltd,29039
P1885,Monitor,97,46,XYZ Ltd,23416
P1886,Tablet,21,23,Global Traders,64420
P1887,Laptop,12,29,TechCorp,12642
P1888,Mouse,101,17,XYZ Ltd,26729
P1889,Headphones,102,49,SupplyHub,20051
P1890,Keyboard,121,24,ABC Ltd,34048
P1891,Tablet,26,23,XYZ Ltd,13665
P1892,Tablet,2,25,TechCorp,60949
P1893,Mouse,75,50,TechCorp,63904
P1894,Printer,61,29,ABC Ltd,76144
P1895,Printer,125,33,TechCorp,49876
P1896,Laptop,45,24,Global Traders,66459
P1897,Printer,166,18,XYZ Ltd,28540
P1898,Headphones,50,39,ABC Ltd,36876
P1899,Headphones,50,41,XYZ Ltd,16489
P1900,Headphones,66,13,Global Traders,75885
P1901,Monitor,89,41,ABC Ltd,71892
P1902,Mouse,51,50,ABC Ltd,17607
P1903,Mobile,130,16,XYZ Ltd,72414
P1904,Mobile,27,27,ABC Ltd,71530
P1905,Mobile,121,43,Global Traders,20670
P1906,Laptop,74,47,ABC Ltd,12719
P1907,Mouse,94,11,TechCorp,61576
P1908,Laptop,146,28,ABC Ltd,61045
P1909,Mobile,111,29,SupplyHub,11871
P1910,Mobile,187,48,XYZ Ltd,55605
P1911,Laptop,147,13,ABC Ltd,20329
P1912,Tablet,172,43,TechCorp,64852
P1913,Laptop,59,25,XYZ Ltd,21366
P1914,Laptop,27,36,XYZ Ltd,38231
P1915,Keyboard,68,43,Global Traders,59044
P1916,Printer,103,19,Global Traders,5531
P1917,Mobile,103,41,SupplyHub,5573
P1918,Mobile,163,49,ABC Ltd,12209
P1919,Tablet,150,21,XYZ Ltd,990
P1920,Mobile,10,31,ABC Ltd,34156
P1921,Laptop,101,35,TechCorp,26766
P1922,Keyboard,148,42,ABC Ltd,31019
P1923,Mouse,96,16,ABC Ltd,22830
P1924,Monitor,57,45,ABC Ltd,57045
P1925,Laptop,93,15,TechCorp,57313
P1926,Monitor,124,24,ABC Ltd,53831
P1927,Mouse,186,39,SupplyHub,59235
P1928,Mouse,136,34,Global Traders,67640
P1929,Mouse,110,10,XYZ Ltd,33954
P1930,Monitor,22,16,XYZ Ltd,66274
P1931,Tablet,74,15,SupplyHub,35166
P1932,Mobile,81,48,XYZ Ltd,72354
P1933,Monitor,65,44,TechCorp,3853
P1934,Keyboard,168,24,Global Traders,30819
P1935,Headphones,40,29,ABC Ltd,2052
P1936,Mouse,113,16,ABC Ltd,22095
P1937,Laptop,168,18,TechCorp,68476
P1938,Monitor,138,40,SupplyHub,54233
P1939,Monitor,32,16,SupplyHub,30906
P1940,Keyboard,112,37,TechCorp,11101
P1941,Headphones,61,17,Global Traders,71846
P1942,Keyboard,94,13,TechCorp,58312
P1943,Keyboard,179,28,ABC Ltd,9702
P1944,Laptop,127,47,TechCorp,45397
P1945,Keyboard,148,50,Global Traders,30828
P1946,Mobile,66,29,Global Traders,11548
P1947,Monitor,3,10,ABC Ltd,20503
P1948,Laptop,1,49,XYZ Ltd,10187
P1949,Tablet,85,23,Global Traders,40820
P1950,Laptop,15,30,SupplyHub,74485
P1951,Printer,109,46,Global Traders,73178
P1952,Tablet,173,18,Global Traders,16795
P1953,Printer,27,10,XYZ Ltd,50956
P1954,Headphones,37,25,XYZ Ltd,55337
P1955,Tablet,73,36,Global Traders,30220
P1956,Mouse,18,15,TechCorp,76671
P1957,Mobile,133,43,ABC Ltd,17312
P1958,Keyboard,194,14,TechCorp,65241
P1959,Mobile,72,20,TechCorp,52773
P1960,Headphones,128,38,XYZ Ltd,55394
P1961,Mouse,104,33,XYZ Ltd,74719
P1962,Mouse,49,47,SupplyHub,53167
P1963,Laptop,186,21,ABC Ltd,16350
P1964,Laptop,36,29,TechCorp,73693
P1965,Monitor,36,12,XYZ Ltd,75983
P1966,Keyboard,175,36,TechCorp,54874
P1967,Mouse,57,45,TechCorp,13310
P1968,Monitor,135,33,SupplyHub,16392
P1969,Tablet,156,25,XYZ Ltd,50837
P1970,Monitor,92,28,ABC Ltd,72969
P1971,Monitor,42,16,ABC Ltd,19889
P1972,Mobile,49,17,SupplyHub,45667
P1973,Monitor,192,45,Global Traders,6404
P1974,Monitor,181,23,XYZ Ltd,40104
P1975,Keyboard,187,35,ABC Ltd,66434
P1976,Laptop,68,48,Global Traders,51820
P1977,Mouse,136,27,TechCorp,65869
P1978,Keyboard,157,41,ABC Ltd,77589
P1979,Mobile,124,29,Global Traders,76975
P1980,Headphones,23,16,SupplyHub,33740
P1981,Monitor,115,26,SupplyHub,32348
P1982,Tablet,115,39,ABC Ltd,67026
P1983,Printer,188,10,ABC Ltd,2258
P1984,Laptop,73,26,Global Traders,65768
P1985,Headphones,186,20,SupplyHub,47201
P1986,Keyboard,111,27,TechCorp,74389
P1987,Laptop,105,25,SupplyHub,27873
P1988,Keyboard,139,26,SupplyHub,36089
P1989,Laptop,94,36,XYZ Ltd,65836
P1990,Laptop,179,33,XYZ Ltd,6791
P1991,Tablet,180,43,XYZ Ltd,48592
P1992,Headphones,8,49,TechCorp,59869
P1993,Tablet,41,27,ABC Ltd,77890
P1994,Laptop,17,14,SupplyHub,36195
P1995,Tablet,26,11,XYZ Ltd,1322
P1996,Mobile,49,21,Global Traders,44554
P1997,Printer,50,50,SupplyHub,40547
P1998,Mobile,32,23,ABC Ltd,49881
P1999,Monitor,59,21,Global Traders,65047
